Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96
KH3B_105_R1 - Adapter 1	(4, 1.21611188631005)	(5, 0.9198934489278583)	(6, 1.3668192427778956)	(7, 0.8190857281435673)	(8, 1.2609117361784676)	(9, 10.514064015518914)	(10, 48.44961240310077)	(11, 90.625)	(12, 184.375)	(13, 161.875)	(14, 150.625)	(15, 171.875)	(16, 161.25)	(17, 147.5)	(18, 148.125)	(19, 170.625)	(20, 128.75)	(21, 151.875)	(22, 146.875)	(23, 141.25)	(24, 124.375)	(25, 133.75)	(26, 128.125)	(27, 133.75)	(28, 132.5)	(29, 122.5)	(30, 141.875)	(31, 131.25)	(32, 126.875)	(33, 132.5)	(34, 143.75)	(35, 131.25)	(36, 131.25)	(37, 136.25)	(38, 156.25)	(39, 147.5)	(40, 152.5)	(41, 160.0)	(42, 145.625)	(43, 143.125)	(44, 153.75)	(45, 136.25)	(46, 117.5)	(47, 135.0)	(48, 144.375)	(49, 206.875)	(50, 156.875)	(51, 185.625)	(52, 183.75)	(53, 191.25)	(54, 139.375)	(55, 149.375)	(56, 218.125)	(57, 144.375)	(58, 108.125)	(59, 134.375)	(60, 153.75)	(61, 163.75)	(62, 114.375)	(63, 154.375)	(64, 148.125)	(65, 133.125)	(66, 136.25)	(67, 155.625)	(68, 128.75)	(69, 151.25)	(70, 213.125)	(71, 113.125)	(72, 158.75)	(73, 123.75)	(74, 132.5)	(75, 132.5)	(76, 128.125)	(77, 131.875)	(78, 140.0)	(79, 156.875)	(80, 153.125)	(81, 111.25)	(82, 119.375)	(83, 120.625)	(84, 138.75)	(85, 128.125)	(86, 137.5)	(87, 130.625)	(88, 130.625)	(89, 157.5)	(90, 132.5)	(91, 126.25)	(92, 141.875)	(93, 129.375)	(94, 127.5)	(95, 175.0)	(96, 117.5)	(97, 131.25)	(98, 181.25)	(99, 201.875)	(100, 91.25)
KH3B_105_R2 - Adapter 1	(4, 1.2539466467356861)	(5, 0.9321324234306263)	(6, 1.420321925490315)	(7, 0.8354553170850005)	(8, 1.2536372453928226)	(9, 11.270611057225995)	(10, 50.310077519379846)	(11, 100.3125)	(12, 160.0)	(13, 148.125)	(14, 142.5)	(15, 128.75)	(16, 161.875)	(17, 141.25)	(18, 136.875)	(19, 161.25)	(20, 149.375)	(21, 158.75)	(22, 148.125)	(23, 138.75)	(24, 143.75)	(25, 141.875)	(26, 128.75)	(27, 151.25)	(28, 150.625)	(29, 138.125)	(30, 144.375)	(31, 150.0)	(32, 130.0)	(33, 136.25)	(34, 168.75)	(35, 140.625)	(36, 143.125)	(37, 143.75)	(38, 136.875)	(39, 160.0)	(40, 140.0)	(41, 178.125)	(42, 141.875)	(43, 134.375)	(44, 156.25)	(45, 133.75)	(46, 140.0)	(47, 148.125)	(48, 165.625)	(49, 192.5)	(50, 172.5)	(51, 196.875)	(52, 180.625)	(53, 198.75)	(54, 153.75)	(55, 144.375)	(56, 214.375)	(57, 139.375)	(58, 141.875)	(59, 151.25)	(60, 166.875)	(61, 163.75)	(62, 130.0)	(63, 173.125)	(64, 156.25)	(65, 133.75)	(66, 154.375)	(67, 155.625)	(68, 126.875)	(69, 159.375)	(70, 206.875)	(71, 116.875)	(72, 146.25)	(73, 138.125)	(74, 146.25)	(75, 127.5)	(76, 161.25)	(77, 119.375)	(78, 135.0)	(79, 150.0)	(80, 141.25)	(81, 130.625)	(82, 131.25)	(83, 126.875)	(84, 136.25)	(85, 137.5)	(86, 161.25)	(87, 132.5)	(88, 118.125)	(89, 151.25)	(90, 145.625)	(91, 133.75)	(92, 127.5)	(93, 128.75)	(94, 138.75)	(95, 196.875)	(96, 131.875)	(97, 141.25)	(98, 188.75)	(99, 219.375)	(100, 78.125)
WH1A_090_R1 - Adapter 1	(4, 1.0921064196388446)	(5, 0.9268834679358551)	(6, 1.09013479091488)	(7, 0.6813839949055402)	(8, 0.9467204415198471)	(9, 7.920203735144312)	(10, 36.19047619047619)	(11, 73.91891891891892)	(12, 130.0)	(13, 83.33333333333333)	(14, 103.33333333333333)	(15, 104.44444444444444)	(16, 107.22222222222221)	(17, 81.66666666666667)	(18, 102.77777777777777)	(19, 129.44444444444443)	(20, 73.33333333333333)	(21, 80.55555555555556)	(22, 91.11111111111111)	(23, 112.77777777777777)	(24, 113.88888888888889)	(25, 95.0)	(26, 96.11111111111111)	(27, 108.88888888888889)	(28, 86.66666666666667)	(29, 115.55555555555556)	(30, 91.66666666666667)	(31, 97.77777777777777)	(32, 76.11111111111111)	(33, 108.33333333333333)	(34, 92.77777777777777)	(35, 86.66666666666667)	(36, 87.22222222222221)	(37, 93.88888888888889)	(38, 90.0)	(39, 95.55555555555556)	(40, 103.33333333333333)	(41, 94.44444444444444)	(42, 107.77777777777777)	(43, 88.33333333333333)	(44, 103.33333333333333)	(45, 101.66666666666666)	(46, 82.22222222222221)	(47, 87.22222222222221)	(48, 108.88888888888889)	(49, 91.66666666666667)	(50, 104.44444444444444)	(51, 88.88888888888889)	(52, 86.11111111111111)	(53, 83.33333333333333)	(54, 90.0)	(55, 98.33333333333333)	(56, 85.0)	(57, 93.88888888888889)	(58, 88.88888888888889)	(59, 95.0)	(60, 87.22222222222221)	(61, 87.22222222222221)	(62, 67.77777777777777)	(63, 95.55555555555556)	(64, 73.33333333333333)	(65, 98.88888888888889)	(66, 94.44444444444444)	(67, 82.77777777777777)	(68, 76.66666666666667)	(69, 70.55555555555556)	(70, 80.55555555555556)	(71, 77.77777777777777)	(72, 103.33333333333333)	(73, 87.77777777777777)	(74, 87.77777777777777)	(75, 103.88888888888889)	(76, 98.33333333333333)	(77, 88.33333333333333)	(78, 78.88888888888889)	(79, 87.77777777777777)	(80, 95.0)	(81, 86.66666666666667)	(82, 90.55555555555556)	(83, 86.66666666666667)	(84, 83.33333333333333)	(85, 88.33333333333333)	(86, 73.88888888888889)	(87, 102.22222222222221)	(88, 81.11111111111111)	(89, 98.33333333333333)	(90, 184.44444444444443)	(91, 117.22222222222221)	(92, 87.22222222222221)	(93, 113.88888888888889)	(94, 87.77777777777777)	(95, 96.11111111111111)	(96, 90.55555555555556)	(97, 99.44444444444444)	(98, 86.66666666666667)	(99, 100.55555555555556)	(100, 30.0)
WH1A_090_R2 - Adapter 1	(4, 1.1127777529025271)	(5, 0.9402497471020381)	(6, 1.1345786457227764)	(7, 0.7105710040331139)	(8, 1.0655911696030567)	(9, 7.33446519524618)	(10, 39.82993197278912)	(11, 67.83783783783784)	(12, 113.33333333333333)	(13, 88.88888888888889)	(14, 97.22222222222221)	(15, 98.33333333333333)	(16, 102.22222222222221)	(17, 88.88888888888889)	(18, 108.88888888888889)	(19, 127.77777777777777)	(20, 87.22222222222221)	(21, 96.66666666666666)	(22, 101.66666666666666)	(23, 116.11111111111111)	(24, 113.88888888888889)	(25, 96.11111111111111)	(26, 104.44444444444444)	(27, 86.11111111111111)	(28, 88.88888888888889)	(29, 99.44444444444444)	(30, 88.33333333333333)	(31, 98.88888888888889)	(32, 92.22222222222221)	(33, 102.22222222222221)	(34, 114.44444444444444)	(35, 91.66666666666667)	(36, 110.55555555555556)	(37, 97.22222222222221)	(38, 94.44444444444444)	(39, 103.33333333333333)	(40, 105.55555555555556)	(41, 103.33333333333333)	(42, 121.11111111111111)	(43, 83.88888888888889)	(44, 97.77777777777777)	(45, 108.33333333333333)	(46, 93.88888888888889)	(47, 91.66666666666667)	(48, 112.77777777777777)	(49, 93.33333333333333)	(50, 96.66666666666666)	(51, 112.22222222222221)	(52, 86.11111111111111)	(53, 83.33333333333333)	(54, 95.0)	(55, 102.22222222222221)	(56, 87.22222222222221)	(57, 106.66666666666666)	(58, 81.66666666666667)	(59, 105.0)	(60, 82.77777777777777)	(61, 114.44444444444444)	(62, 107.22222222222221)	(63, 113.33333333333333)	(64, 88.88888888888889)	(65, 111.11111111111111)	(66, 100.55555555555556)	(67, 98.88888888888889)	(68, 92.22222222222221)	(69, 86.11111111111111)	(70, 93.88888888888889)	(71, 95.55555555555556)	(72, 107.77777777777777)	(73, 98.33333333333333)	(74, 81.11111111111111)	(75, 95.0)	(76, 123.33333333333333)	(77, 114.44444444444444)	(78, 83.33333333333333)	(79, 108.33333333333333)	(80, 101.66666666666666)	(81, 81.11111111111111)	(82, 96.11111111111111)	(83, 77.77777777777777)	(84, 102.22222222222221)	(85, 92.77777777777777)	(86, 107.22222222222221)	(87, 97.22222222222221)	(88, 106.66666666666666)	(89, 105.0)	(90, 170.55555555555554)	(91, 89.44444444444444)	(92, 93.33333333333333)	(93, 110.55555555555556)	(94, 101.11111111111111)	(95, 102.77777777777777)	(96, 106.11111111111111)	(97, 86.11111111111111)	(98, 95.0)	(99, 98.33333333333333)	(100, 30.0)
WH1B_089_R1 - Adapter 1	(4, 1.2224686304293004)	(5, 1.0216556411236)	(6, 1.3694369973190348)	(7, 0.9630026809651474)	(8, 1.2355212355212355)	(9, 9.81132075471698)	(10, 40.893470790378004)	(11, 83.56164383561644)	(12, 123.33333333333333)	(13, 111.66666666666666)	(14, 118.33333333333333)	(15, 95.0)	(16, 96.11111111111111)	(17, 116.66666666666666)	(18, 117.77777777777777)	(19, 138.33333333333334)	(20, 103.33333333333333)	(21, 93.33333333333333)	(22, 137.77777777777777)	(23, 176.66666666666666)	(24, 154.44444444444443)	(25, 93.33333333333333)	(26, 85.0)	(27, 100.0)	(28, 110.0)	(29, 97.77777777777777)	(30, 99.44444444444444)	(31, 133.33333333333334)	(32, 115.55555555555556)	(33, 115.55555555555556)	(34, 97.22222222222221)	(35, 108.33333333333333)	(36, 95.0)	(37, 123.88888888888889)	(38, 92.77777777777777)	(39, 110.0)	(40, 105.0)	(41, 107.22222222222221)	(42, 126.11111111111111)	(43, 94.44444444444444)	(44, 110.0)	(45, 114.44444444444444)	(46, 105.55555555555556)	(47, 115.55555555555556)	(48, 103.88888888888889)	(49, 100.55555555555556)	(50, 118.33333333333333)	(51, 106.11111111111111)	(52, 117.77777777777777)	(53, 98.88888888888889)	(54, 113.33333333333333)	(55, 106.66666666666666)	(56, 98.88888888888889)	(57, 103.88888888888889)	(58, 101.11111111111111)	(59, 127.77777777777777)	(60, 87.22222222222221)	(61, 92.22222222222221)	(62, 100.0)	(63, 129.44444444444443)	(64, 83.88888888888889)	(65, 101.66666666666666)	(66, 121.11111111111111)	(67, 93.88888888888889)	(68, 93.88888888888889)	(69, 97.77777777777777)	(70, 107.22222222222221)	(71, 85.0)	(72, 169.44444444444443)	(73, 115.55555555555556)	(74, 118.88888888888889)	(75, 122.22222222222221)	(76, 226.11111111111111)	(77, 133.88888888888889)	(78, 97.22222222222221)	(79, 112.77777777777777)	(80, 134.44444444444443)	(81, 86.66666666666667)	(82, 105.0)	(83, 107.77777777777777)	(84, 97.22222222222221)	(85, 101.66666666666666)	(86, 98.88888888888889)	(87, 132.77777777777777)	(88, 116.66666666666666)	(89, 141.66666666666666)	(90, 553.8888888888889)	(91, 143.33333333333334)	(92, 103.88888888888889)	(93, 196.66666666666666)	(94, 95.55555555555556)	(95, 147.22222222222223)	(96, 108.88888888888889)	(97, 153.88888888888889)	(98, 112.77777777777777)	(99, 130.0)	(100, 27.77777777777778)
WH1B_089_R2 - Adapter 1	(4, 1.24537426074047)	(5, 1.0431035060556706)	(6, 1.4132707774798927)	(7, 0.95656836461126)	(8, 1.3191763191763193)	(9, 10.343053173241852)	(10, 43.608247422680414)	(11, 90.68493150684932)	(12, 151.11111111111111)	(13, 116.66666666666666)	(14, 118.33333333333333)	(15, 122.77777777777777)	(16, 106.66666666666666)	(17, 136.11111111111111)	(18, 116.66666666666666)	(19, 132.22222222222223)	(20, 104.44444444444444)	(21, 106.11111111111111)	(22, 127.77777777777777)	(23, 155.0)	(24, 132.77777777777777)	(25, 106.11111111111111)	(26, 95.55555555555556)	(27, 115.0)	(28, 127.22222222222221)	(29, 115.0)	(30, 103.88888888888889)	(31, 123.33333333333333)	(32, 98.33333333333333)	(33, 116.66666666666666)	(34, 105.0)	(35, 111.66666666666666)	(36, 102.77777777777777)	(37, 138.33333333333334)	(38, 101.66666666666666)	(39, 122.22222222222221)	(40, 103.33333333333333)	(41, 125.55555555555556)	(42, 112.22222222222221)	(43, 110.55555555555556)	(44, 125.0)	(45, 117.22222222222221)	(46, 105.0)	(47, 118.88888888888889)	(48, 129.44444444444443)	(49, 125.0)	(50, 125.55555555555556)	(51, 115.0)	(52, 106.11111111111111)	(53, 100.0)	(54, 113.33333333333333)	(55, 101.66666666666666)	(56, 114.44444444444444)	(57, 126.11111111111111)	(58, 92.77777777777777)	(59, 110.55555555555556)	(60, 101.66666666666666)	(61, 127.77777777777777)	(62, 127.22222222222221)	(63, 112.22222222222221)	(64, 101.11111111111111)	(65, 128.33333333333334)	(66, 151.11111111111111)	(67, 121.11111111111111)	(68, 110.55555555555556)	(69, 108.33333333333333)	(70, 125.55555555555556)	(71, 119.44444444444444)	(72, 171.66666666666666)	(73, 107.22222222222221)	(74, 104.44444444444444)	(75, 118.88888888888889)	(76, 217.77777777777777)	(77, 132.22222222222223)	(78, 102.77777777777777)	(79, 102.77777777777777)	(80, 127.22222222222221)	(81, 106.11111111111111)	(82, 113.33333333333333)	(83, 103.88888888888889)	(84, 112.22222222222221)	(85, 108.88888888888889)	(86, 108.33333333333333)	(87, 119.44444444444444)	(88, 116.11111111111111)	(89, 133.33333333333334)	(90, 428.3333333333333)	(91, 128.88888888888889)	(92, 105.0)	(93, 161.66666666666666)	(94, 108.33333333333333)	(95, 154.44444444444443)	(96, 126.11111111111111)	(97, 133.33333333333334)	(98, 100.55555555555556)	(99, 127.77777777777777)	(100, 35.0)
WH2A_092_R1 - Adapter 1	(4, 1.142346638478817)	(5, 0.8669685649421629)	(6, 1.3889529520295203)	(7, 0.8767681426814269)	(8, 1.1931119311193112)	(9, 10.430504305043051)	(10, 46.748768472906406)	(11, 92.94117647058825)	(12, 139.6)	(13, 128.4)	(14, 133.6)	(15, 116.8)	(16, 130.4)	(17, 128.0)	(18, 118.0)	(19, 136.0)	(20, 111.6)	(21, 131.2)	(22, 120.0)	(23, 115.6)	(24, 124.4)	(25, 133.2)	(26, 123.6)	(27, 124.8)	(28, 149.6)	(29, 126.8)	(30, 122.8)	(31, 121.2)	(32, 96.0)	(33, 122.8)	(34, 149.2)	(35, 122.4)	(36, 111.6)	(37, 122.0)	(38, 145.6)	(39, 125.6)	(40, 109.2)	(41, 114.4)	(42, 136.4)	(43, 107.6)	(44, 111.6)	(45, 155.6)	(46, 130.4)	(47, 102.0)	(48, 127.6)	(49, 106.4)	(50, 124.4)	(51, 116.8)	(52, 111.6)	(53, 116.0)	(54, 137.6)	(55, 138.8)	(56, 130.4)	(57, 112.4)	(58, 116.4)	(59, 123.6)	(60, 120.4)	(61, 126.0)	(62, 127.2)	(63, 123.6)	(64, 117.6)	(65, 116.8)	(66, 121.6)	(67, 127.6)	(68, 110.4)	(69, 124.0)	(70, 128.8)	(71, 127.6)	(72, 129.2)	(73, 126.8)	(74, 130.0)	(75, 120.4)	(76, 139.2)	(77, 142.0)	(78, 134.8)	(79, 123.2)	(80, 138.8)	(81, 130.4)	(82, 108.4)	(83, 108.8)	(84, 122.0)	(85, 100.8)	(86, 124.4)	(87, 125.2)	(88, 122.8)	(89, 112.8)	(90, 132.4)	(91, 117.2)	(92, 148.4)	(93, 123.6)	(94, 117.2)	(95, 129.2)	(96, 124.0)	(97, 130.4)	(98, 119.6)	(99, 122.8)	(100, 54.0)
WH2A_092_R2 - Adapter 1	(4, 1.1448451069656822)	(5, 0.885610983651848)	(6, 1.486873462484625)	(7, 0.9102091020910209)	(8, 1.2100246002460024)	(9, 10.70110701107011)	(10, 48.81773399014778)	(11, 89.80392156862746)	(12, 137.6)	(13, 136.4)	(14, 127.2)	(15, 115.6)	(16, 126.4)	(17, 127.6)	(18, 116.0)	(19, 130.8)	(20, 124.0)	(21, 123.6)	(22, 120.4)	(23, 121.2)	(24, 141.2)	(25, 126.0)	(26, 122.0)	(27, 134.8)	(28, 142.8)	(29, 132.4)	(30, 122.8)	(31, 130.0)	(32, 105.2)	(33, 136.4)	(34, 145.6)	(35, 110.0)	(36, 118.0)	(37, 120.0)	(38, 145.6)	(39, 135.2)	(40, 111.2)	(41, 112.0)	(42, 147.6)	(43, 119.6)	(44, 122.4)	(45, 137.2)	(46, 128.4)	(47, 119.6)	(48, 120.0)	(49, 129.2)	(50, 138.4)	(51, 116.4)	(52, 126.0)	(53, 113.6)	(54, 149.6)	(55, 146.0)	(56, 134.0)	(57, 127.2)	(58, 128.4)	(59, 130.0)	(60, 104.0)	(61, 118.4)	(62, 130.0)	(63, 143.2)	(64, 127.6)	(65, 130.0)	(66, 140.4)	(67, 140.4)	(68, 116.4)	(69, 122.0)	(70, 132.8)	(71, 127.6)	(72, 137.6)	(73, 114.8)	(74, 152.0)	(75, 116.4)	(76, 141.2)	(77, 135.6)	(78, 109.2)	(79, 139.2)	(80, 138.0)	(81, 132.4)	(82, 120.0)	(83, 107.2)	(84, 120.0)	(85, 108.4)	(86, 130.4)	(87, 116.8)	(88, 133.2)	(89, 113.2)	(90, 119.2)	(91, 124.4)	(92, 153.2)	(93, 131.2)	(94, 119.6)	(95, 132.0)	(96, 124.0)	(97, 124.4)	(98, 108.4)	(99, 114.0)	(100, 54.0)
WH2B_091_R1 - Adapter 1	(4, 1.093476879653568)	(5, 0.8687441258538556)	(6, 1.2654447502488728)	(7, 0.8376276585777195)	(8, 1.1560801948660295)	(9, 8.815592203898051)	(10, 41.82634730538922)	(11, 71.56626506024095)	(12, 110.95238095238095)	(13, 93.33333333333333)	(14, 108.09523809523809)	(15, 113.33333333333333)	(16, 124.28571428571428)	(17, 99.52380952380952)	(18, 111.9047619047619)	(19, 105.23809523809523)	(20, 113.33333333333333)	(21, 95.71428571428571)	(22, 109.04761904761904)	(23, 105.23809523809523)	(24, 127.61904761904762)	(25, 110.47619047619047)	(26, 110.95238095238095)	(27, 106.19047619047619)	(28, 115.23809523809523)	(29, 118.57142857142857)	(30, 115.71428571428571)	(31, 104.28571428571428)	(32, 93.33333333333333)	(33, 100.47619047619047)	(34, 136.66666666666666)	(35, 111.42857142857143)	(36, 83.80952380952381)	(37, 117.61904761904762)	(38, 135.71428571428572)	(39, 109.04761904761904)	(40, 93.33333333333333)	(41, 92.85714285714285)	(42, 122.38095238095238)	(43, 104.28571428571428)	(44, 111.42857142857143)	(45, 134.28571428571428)	(46, 119.04761904761904)	(47, 91.9047619047619)	(48, 113.80952380952381)	(49, 95.71428571428571)	(50, 103.80952380952381)	(51, 108.57142857142857)	(52, 97.61904761904762)	(53, 86.66666666666666)	(54, 139.04761904761904)	(55, 105.71428571428571)	(56, 100.95238095238095)	(57, 107.61904761904762)	(58, 100.0)	(59, 104.28571428571428)	(60, 96.19047619047619)	(61, 80.0)	(62, 91.42857142857143)	(63, 82.85714285714285)	(64, 89.04761904761904)	(65, 80.95238095238095)	(66, 80.0)	(67, 100.95238095238095)	(68, 87.14285714285714)	(69, 90.47619047619047)	(70, 89.52380952380952)	(71, 94.28571428571428)	(72, 100.0)	(73, 108.09523809523809)	(74, 120.95238095238095)	(75, 90.0)	(76, 101.9047619047619)	(77, 118.57142857142857)	(78, 102.85714285714285)	(79, 100.47619047619047)	(80, 120.95238095238095)	(81, 127.14285714285714)	(82, 110.95238095238095)	(83, 92.38095238095238)	(84, 98.57142857142857)	(85, 88.57142857142857)	(86, 98.57142857142857)	(87, 120.47619047619047)	(88, 107.14285714285714)	(89, 100.95238095238095)	(90, 99.52380952380952)	(91, 110.0)	(92, 114.76190476190476)	(93, 102.38095238095238)	(94, 95.71428571428571)	(95, 116.66666666666666)	(96, 102.85714285714285)	(97, 110.47619047619047)	(98, 122.85714285714285)	(99, 110.0)	(100, 30.0)
WH2B_091_R2 - Adapter 1	(4, 1.1057961169881039)	(5, 0.873721595483971)	(6, 1.2858230368331673)	(7, 0.8563665323714045)	(8, 1.0661420273561926)	(9, 9.482758620689655)	(10, 42.06586826347306)	(11, 83.73493975903614)	(12, 120.95238095238095)	(13, 99.52380952380952)	(14, 89.04761904761904)	(15, 105.71428571428571)	(16, 114.28571428571428)	(17, 99.04761904761904)	(18, 112.85714285714285)	(19, 89.04761904761904)	(20, 117.14285714285714)	(21, 108.09523809523809)	(22, 111.9047619047619)	(23, 99.52380952380952)	(24, 112.38095238095238)	(25, 100.95238095238095)	(26, 100.47619047619047)	(27, 113.33333333333333)	(28, 116.66666666666666)	(29, 104.76190476190476)	(30, 112.38095238095238)	(31, 102.85714285714285)	(32, 107.14285714285714)	(33, 107.61904761904762)	(34, 136.19047619047618)	(35, 114.28571428571428)	(36, 98.57142857142857)	(37, 107.61904761904762)	(38, 138.0952380952381)	(39, 103.80952380952381)	(40, 91.9047619047619)	(41, 99.52380952380952)	(42, 111.9047619047619)	(43, 87.14285714285714)	(44, 90.95238095238095)	(45, 135.71428571428572)	(46, 103.80952380952381)	(47, 84.28571428571428)	(48, 109.04761904761904)	(49, 101.42857142857143)	(50, 110.95238095238095)	(51, 94.28571428571428)	(52, 87.14285714285714)	(53, 106.66666666666666)	(54, 135.71428571428572)	(55, 112.38095238095238)	(56, 100.47619047619047)	(57, 117.14285714285714)	(58, 96.66666666666666)	(59, 104.28571428571428)	(60, 103.80952380952381)	(61, 107.61904761904762)	(62, 88.57142857142857)	(63, 102.38095238095238)	(64, 100.47619047619047)	(65, 85.23809523809524)	(66, 98.57142857142857)	(67, 107.61904761904762)	(68, 112.38095238095238)	(69, 100.95238095238095)	(70, 100.47619047619047)	(71, 117.61904761904762)	(72, 101.9047619047619)	(73, 92.38095238095238)	(74, 112.38095238095238)	(75, 100.0)	(76, 107.61904761904762)	(77, 124.76190476190476)	(78, 112.85714285714285)	(79, 105.71428571428571)	(80, 116.19047619047619)	(81, 123.33333333333333)	(82, 103.80952380952381)	(83, 113.80952380952381)	(84, 109.52380952380952)	(85, 116.66666666666666)	(86, 117.14285714285714)	(87, 118.09523809523809)	(88, 92.38095238095238)	(89, 105.71428571428571)	(90, 110.47619047619047)	(91, 95.23809523809524)	(92, 116.66666666666666)	(93, 90.95238095238095)	(94, 101.42857142857143)	(95, 112.85714285714285)	(96, 95.23809523809524)	(97, 109.52380952380952)	(98, 100.0)	(99, 90.0)	(100, 29.523809523809522)
WH3A_094_R1 - Adapter 1	(4, 0.8077737637191844)	(5, 1.2705225469803176)	(6, 1.7529841067463892)	(7, 2.2368768135056714)	(8, 1.2944073162152656)	(9, 8.073136427566808)	(10, 49.80281690140845)	(11, 90.33707865168539)	(12, 85.45454545454545)	(13, 54.090909090909086)	(14, 56.81818181818181)	(15, 58.63636363636363)	(16, 67.27272727272727)	(17, 81.81818181818181)	(18, 71.36363636363636)	(19, 66.36363636363636)	(20, 70.45454545454545)	(21, 66.36363636363636)	(22, 63.63636363636363)	(23, 60.90909090909091)	(24, 70.9090909090909)	(25, 65.0)	(26, 70.9090909090909)	(27, 64.09090909090908)	(28, 67.72727272727272)	(29, 63.63636363636363)	(30, 63.18181818181818)	(31, 65.0)	(32, 61.81818181818181)	(33, 62.272727272727266)	(34, 63.63636363636363)	(35, 74.09090909090908)	(36, 67.27272727272727)	(37, 67.72727272727272)	(38, 67.72727272727272)	(39, 68.18181818181817)	(40, 79.54545454545453)	(41, 74.54545454545453)	(42, 67.27272727272727)	(43, 67.72727272727272)	(44, 64.54545454545455)	(45, 71.36363636363636)	(46, 83.18181818181817)	(47, 69.09090909090908)	(48, 72.27272727272727)	(49, 73.63636363636363)	(50, 76.81818181818181)	(51, 65.9090909090909)	(52, 75.9090909090909)	(53, 67.72727272727272)	(54, 62.72727272727272)	(55, 65.9090909090909)	(56, 85.9090909090909)	(57, 65.9090909090909)	(58, 95.9090909090909)	(59, 65.45454545454545)	(60, 65.45454545454545)	(61, 70.45454545454545)	(62, 62.272727272727266)	(63, 70.0)	(64, 66.36363636363636)	(65, 79.54545454545453)	(66, 62.272727272727266)	(67, 92.27272727272727)	(68, 57.72727272727272)	(69, 77.72727272727272)	(70, 65.0)	(71, 81.81818181818181)	(72, 73.18181818181817)	(73, 85.45454545454545)	(74, 90.45454545454545)	(75, 65.0)	(76, 70.9090909090909)	(77, 70.0)	(78, 71.81818181818181)	(79, 51.81818181818181)	(80, 65.9090909090909)	(81, 67.27272727272727)	(82, 67.27272727272727)	(83, 85.0)	(84, 59.99999999999999)	(85, 61.81818181818181)	(86, 72.27272727272727)	(87, 64.09090909090908)	(88, 74.09090909090908)	(89, 71.81818181818181)	(90, 65.9090909090909)	(91, 76.81818181818181)	(92, 73.63636363636363)	(93, 69.09090909090908)	(94, 71.36363636363636)	(95, 65.9090909090909)	(96, 80.9090909090909)	(97, 85.9090909090909)	(98, 98.18181818181817)	(99, 69.09090909090908)	(100, 20.0)
WH3A_094_R2 - Adapter 1	(4, 0.5764856768176781)	(5, 0.5398855271220485)	(6, 0.6120990965245873)	(7, 0.7280400949617516)	(8, 0.7017235314808301)	(9, 3.19971870604782)	(10, 15.80281690140845)	(11, 28.426966292134832)	(12, 111.36363636363636)	(13, 52.272727272727266)	(14, 41.36363636363636)	(15, 84.09090909090908)	(16, 33.18181818181818)	(17, 49.54545454545454)	(18, 42.272727272727266)	(19, 47.72727272727273)	(20, 47.72727272727273)	(21, 40.0)	(22, 53.63636363636363)	(23, 46.81818181818181)	(24, 48.18181818181818)	(25, 57.272727272727266)	(26, 57.272727272727266)	(27, 46.36363636363636)	(28, 30.909090909090907)	(29, 44.54545454545454)	(30, 58.18181818181818)	(31, 59.090909090909086)	(32, 26.36363636363636)	(33, 38.63636363636363)	(34, 53.63636363636363)	(35, 35.0)	(36, 33.18181818181818)	(37, 26.36363636363636)	(38, 36.36363636363636)	(39, 38.18181818181818)	(40, 52.72727272727272)	(41, 49.99999999999999)	(42, 66.36363636363636)	(43, 74.09090909090908)	(44, 55.45454545454545)	(45, 38.63636363636363)	(46, 56.36363636363636)	(47, 29.09090909090909)	(48, 33.63636363636363)	(49, 31.36363636363636)	(50, 38.18181818181818)	(51, 38.18181818181818)	(52, 43.18181818181818)	(53, 34.090909090909086)	(54, 43.18181818181818)	(55, 44.99999999999999)	(56, 36.36363636363636)	(57, 28.18181818181818)	(58, 38.18181818181818)	(59, 45.90909090909091)	(60, 56.81818181818181)	(61, 41.81818181818181)	(62, 32.27272727272727)	(63, 51.81818181818181)	(64, 43.18181818181818)	(65, 54.99999999999999)	(66, 28.636363636363633)	(67, 40.0)	(68, 71.81818181818181)	(69, 44.99999999999999)	(70, 56.81818181818181)	(71, 54.090909090909086)	(72, 69.54545454545455)	(73, 76.36363636363636)	(74, 56.36363636363636)	(75, 155.0)	(76, 38.63636363636363)	(77, 66.81818181818181)	(78, 64.09090909090908)	(79, 79.09090909090908)	(80, 55.45454545454545)	(81, 61.36363636363636)	(82, 38.18181818181818)	(83, 29.999999999999996)	(84, 35.90909090909091)	(85, 40.90909090909091)	(86, 28.636363636363633)	(87, 41.36363636363636)	(88, 40.90909090909091)	(89, 48.63636363636363)	(90, 75.0)	(91, 83.63636363636363)	(92, 60.454545454545446)	(93, 48.63636363636363)	(94, 55.90909090909091)	(95, 55.90909090909091)	(96, 62.72727272727272)	(97, 35.45454545454545)	(98, 53.18181818181818)	(99, 54.54545454545454)	(100, 29.545454545454543)
